"Rank","Name","Symbol","marketcap","price (USD)","country"
"4270","Sapiens","SPNS","1552686464","28.15","Israel"
"4271","Loma Negra","LOMA","1552132736","6.08","Argentina"
"4272","3R Petroleum","RRRP3.SA","1550336000","6.33","Brazil"
"4273","SolarWinds","SWI","1550184576","9.41","United States"
"4274","Tecnoglass","TGLS","1549862144","32.51","Colombia"
"4275","Biotest","BIO.F","1547564194","44.91","Germany"
"4276","Lenzing","LEN.F","1545923864","39.72","Austria"
"4277","Exchange Income Corporation","EIF.TO","1543497020","33.16","Canada"
"4278","Enerpac Tool Group","EPAC","1543320448","26.97","United States"
"4279","Sabre","SABR","1542020480","4.64","United States"
"4280","Piramal Pharma","PPLPHARMA.NS","1541369222","1.16","India"
"4281","RLJ Lodging Trust","RLJ","1541364736","9.74","United States"
"4282","Veeco","VECO","1539922560","27.33","United States"
"4283","SFL Corp","SFL","1539090304","11.15","Bermuda"
"4284","Bajaj Electricals","BAJAJELEC.NS","1537798125","13.36","India"
"4285","Claros Mortgage Trust","CMTG","1537468416","11.11","United States"
"4286","Nikola","NKLA","1536908800","1.56","United States"
"4287","Custom Truck One Source","CTOS","1536681088","6.24","United States"
"4288","Textainer Group","TGH","1536485120","37.17","Bermuda"
"4289","Aether Industries","AETHER.NS","1536403965","11.54","India"
"4290","Enova International","ENVA","1536286336","49.9","United States"
"4291","Mercury General","MCY","1535994240","27.74","United States"
"4292","Donnelley Financial Solutions","DFIN","1535148032","52.35","United States"
"4293","NV5 Global","NVEE","1533255040","96.49","United States"
"4294","Net One Systems","7518.T","1531062568","18.77","Japan"
"4295","Primary Health Properties","PHP.L","1530101405","1.14","United Kingdom"
"4296","Pacific Basin Shipping","2343.HK","1527773671","0.29","Hong Kong"
"4297","Diamond Offshore Drilling","DO","1526644224","14.92","United States"
"4298","Vtech","0303.HK","1524515269","6.03","Hong Kong"
"4299","Canfor","CFP.TO","1524155795","12.54","Canada"
"4300","TS TECH","7313.T","1523800443","11.95","Japan"
"4301","Upwork","UPWK","1521491456","11.28","United States"
"4302","Birchcliff Energy","BIR.TO","1519824074","5.71","Canada"
"4303","Pfeiffer Vacuum","PFV.F","1519548570","153.99","Germany"
"4304","Park National Corp","PRK","1519065728","94.04","United States"
"4305","Canada Goose","GOOS","1518330880","14.62","Canada"
"4306","Verint Systems","VRNT","1518083456","23.62","United States"
"4307","Korea Gas","036460.KS","1517904111","17.69","South Korea"
"4308","IDEAYA Biosciences","IDYA","1517836160","26.37","United States"
"4309","Calumet Specialty Products Partners","CLMT","1517608576","18.98","United States"
"4310","First National of Nebraska","FINN","1517106688","12655","United States"
"4311","Target Hospitality","TH","1515812352","14.92","United States"
"4312","Newmark","NMRK","1512059264","6.26","United States"
"4313","Acadia Realty Trust","AKR","1511233536","14.5","United States"
"4314","ProSiebenSat.1 Media","PSM.F","1509260309","6.66","Germany"
"4315","Triumph Financial","TFIN","1508498048","64.81","United States"
"4316","World Fuel Services","INT","1507251968","24.26","United States"
"4317","Inter &amp; Co","INTR","1503005056","3.74","Brazil"
"4318","Ironwood Pharmaceuticals","IRWD","1502559232","9.63","United States"
"4319","Cellebrite","CLBT","1502208384","7.55","Israel"
"4320","Gogo Inflight Internet","GOGO","1500606976","11.66","United States"
"4321","Killam Apartment REIT","KMP-UN.TO","1498993654","12.75","Canada"
"4322","Lumen","LUMN","1498100224","1.39","United States"
"4323","Radius Global Infrastructure","RADI","1495755008","15","United States"
"4324","Keywords Studios","KWS.L","1495401953","18.42","Ireland"
"4325","Bowlero","BOWL","1494736256","9.24","United States"
"4326","The Cheesecake Factory","CAKE","1493655296","29.13","United States"
"4327","Stelco","STLC.TO","1487421841","26.98","Canada"
"4328","Betsson AB","BETS-B.ST","1481596480","10.82","Sweden"
"4329","BRP Group","BRP","1481279488","23.23","United States"
"4330","Sheela Foam","SFL.NS","1481043644","13.63","India"
"4331","HPH Trust (Hutchison Port)","NS8U.SI","1480887040","0.17","Singapore"
"4332","Jetblue Airways","JBLU","1479629952","4.44","United States"
"4333","SpringWorks Therapeutics","SWTX","1479150080","23.64","United States"
"4334","Aica Kogyo Company","4206.T","1477513074","23.08","Japan"
"4335","Corsair Gaming","CRSR","1476977280","14.37","United States"
"4336","Afya","AFYA","1476134144","15.75","Brazil"
"4337","Air Transport Services Group","ATSG","1476078720","20.86","United States"
"4338","Fiskars","FSKRS.HE","1475623097","18.26","Finland"
"4339","Apollo Medical Holdings","AMEH","1475455488","30.8","United States"
"4340","Electra","ELTR.TA","1468892031","379.77","Israel"
"4341","X-FAB","XFAB.PA","1468343961","10.12","Belgium"
"4342","ams AG","DQW1.F","1467545486","5.62","Austria"
"4343","Oxford Industries","OXM","1467380352","93.94","United States"
"4344","OPC Energy","OPCE.TA","1466788270","6.34","Israel"
"4345","The Vita Coco Company","COCO","1463942144","25.94","United States"
"4346","National Industries Group Holding","NIND.KW","1461773359","647.25","Kuwait"
"4347","Archer Aviation","ACHR","1460715008","4.91","United States"
"4348","American Assets Trust","AAT","1460448768","18.99","United States"
"4349","Altice USA","ATUS","1459680128","3.21","United States"
"4350","Tauron Polska","TPE.WA","1459425584","0.83","Poland"
"4351","YOOZOO Interactive","002174.SZ","1458657576","1.59","China"
"4352","Eutelsat","ETL.PA","1458262571","5.62","France"
"4353","Hartalega","5168.KL","1457960737","0.43","Malaysia"
"4354","Tabcorp","TAH.AX","1457655436","0.64","Australia"
"4355","Diebold Nixdorf","DBD","1457470080","18.21","United States"
"4356","Apollo Commercial Real Estate","ARI","1457349376","10.31","United States"
"4357","Quilter","QLT.L","1457095284","1.04","United Kingdom"
"4358","Dexerials Corporation","4980.T","1455858443","25.08","Japan"
"4359","Bytes Technology","BYIT.L","1455840682","6.08","United Kingdom"
"4360","Warby Parker","WRBY","1455553024","12.43","United States"
"4361","Rai Way","RWAY.MI","1455147570","5.17","Italy"
"4362","Redington India","REDINGTON.NS","1454006635","1.86","India"
"4363","Aamal Company","AHCS.QA","1453846224","0.23","Qatar"
"4364","Jenoptik","JEN.F","1451260530","25.35","Germany"
"4365","Virtus Investment Partners","VRTS","1451221120","200.02","United States"
"4366","NBT Bancorp","NBTB","1450288768","30.8","United States"
"4367","Borregaard","BRG.OL","1449751492","14.53","Norway"
"4368","PeptiDream","4587.T","1449553764","11.16","Japan"
"4369","Raymond","RAYMOND.NS","1449015374","21.77","India"
"4370","PROG Holdings","PRG","1448559488","31.69","United States"
"4371","Grosvenor Capital Management","GCMG","1446451200","7.74","United States"
"4372","AUTO1","AG1.F","1445715128","6.69","Germany"
"4373","Impinj","PI","1445046400","53.8","United States"
"4374","SpareBank 1","SPOL.OL","1445016680","12.48","Norway"
"4375","Welspun India","WELSPUNIND.NS","1444248297","1.48","India"
"4376","Sumitomo Pharma","4506.T","1443883052","3.63","Japan"
"4377","Jinko Solar","JKS","1443822976","28.1","China"
"4378","Arion banki","ARION.IC","1443486351","1","Iceland"
"4379","Air New Zealand","ANZFF","1442588800","0.42293","New Zealand"
"4380","Perion Network","PERI","1442561536","30.5","Israel"
"4381","Pacira Biosciences","PCRX","1440783744","31.04","United States"
"4382","Perseus Mining","PRU.AX","1440686427","1.05","Australia"
"4383","Wüstenrot &amp; Württembergische","WUW.F","1439174954","15.36","Germany"
"4384","LiveWire Group","LVWR","1438062336","7.1","United States"
"4385","Rumble","RUM","1437123328","5.13","United States"
"4386","JBG SMITH","JBGS","1436767744","13.89","United States"
"4387","Deutsche EuroShop","DEQ.F","1436641254","18.79","Germany"
"4388","Grupa Kety","KTY.WA","1433515244","148.55","Poland"
"4389","Zentalis Pharmaceuticals","ZNTL","1433370752","20.3","United States"
"4390","RITES","RITES.NS","1431965124","5.96","India"
"4391","Ingles Markets","IMKTA","1429708416","75.27","United States"
"4392","Zensar","ZENSARTECH.NS","1429596410","6.31","India"
"4393","Momentum Metropolitan","MTM.JO","1427051800","1.05","South Africa"
"4394","Corticeira Amorim","COR.LS","1426977539","10.22","Portugal"
"4395","Montea Comm","MONT.BR","1426265418","69.05","Belgium"
"4396","Coats Group","COA.L","1425191732","0.86","United Kingdom"
"4397","BioCryst Pharmaceuticals","BCRX","1424994816","7.52","United States"
"4398","Allscripts","MDRX","1422565248","13.02","United States"
"4399","Plus500","PLUS.L","1422562863","16.86","Israel"
"4400","First Majestic Silver","AG","1421319168","4.92","Canada"
"4401","Kodiak Gas Services","KGS","1421064064","18.36","United States"
"4402","Taro Pharmaceutical","TARO","1420697856","37.8","Israel"
"4403","Banner Bank","BANR","1419830528","41.34","United States"
"4404","Austevoll Seafood","AUSS.OL","1419780893","7.03","Norway"
"4405","Pactiv Evergreen","PTVE","1418168704","7.95","United States"
"4406","Denison Mines","DNN","1417355776","1.67","Canada"
"4407","Teekay Tankers","TNK","1417120000","41.68","Canada"
"4408","Indian Energy Exchange","IEX.NS","1416858661","1.59","India"
"4409","Rhythm Pharmaceuticals","RYTM","1416448896","24.04","United States"
"4410","Ivanhoe Electric","IE","1412386176","12.02","Canada"
"4411","PC Connection","CNXN","1411565568","53.76","United States"
"4412","WesBanco","WSBC","1410870784","23.77","United States"
"4413","U.S. Physical Therapy","USPH","1409555584","94.05","United States"
"4414","Renasant Corp","RNST","1408474880","25.09","United States"
"4415","AJ Bell","AJB.L","1408010128","3.36","United Kingdom"
"4416","Shikun &amp; Binui","SKBN.TA","1407730836","2.57","Israel"
"4417","Bank Islam Malaysia","BIMB.KL","1406332279","0.78","Malaysia"
"4418","Sinch","SINCH.ST","1405618002","1.67","Sweden"
"4419","Cannae Holdings","CNNE","1404338176","19.14","United States"
"4420","E2open","ETWO","1403830016","4.63","United States"
"4421","Salzgitter","SZG.F","1402305749","25.93","Germany"
"4422","Chambal Fertilisers","CHAMBLFERT.NS","1400738442","3.37","India"
"4423","Cracker Barrel","CBRL","1400550656","63.22","United States"
"4424","Marathon Digital Holdings","MARA","1400131968","8.01","United States"
"4425","Sedlmayr Grund und Immobilien AG","SPB.F","1399838339","1906.38","Germany"
"4426","Summerset Holdings","SUM.NZ","1397190992","5.96","New Zealand"
"4427","Arcus Biosciences","RCUS","1396944256","18.75","United States"
"4428","Allegiant Air","ALGT","1392387200","75.48","United States"
"4429","Titan Cement International","TITC.BR","1392295395","17.28","Belgium"
"4430","Merus","MRUS","1389862912","24.09","Netherlands"
"4431","OFG Bancorp","OFG","1388956416","29.47","United States"
"4432","Bukalapak.com","BUKA.JK","1384696481","0.01","Indonesia"
"4433","Enterprise Financial Services Corp","EFSC","1381716352","36.96","United States"
"4434","GasLog","GLOG-PA","1381349504","25.2447","Greece"
"4435","Getty Realty","GTY","1381207808","27.35","United States"
"4436","Intercos","ICOS.MI","1380955696","13.37","Italy"
"4437","EchoStar","SATS","1380159360","16.46","United States"
"4438","CGN Mining Company","1164.HK","1379980453","0.18","Hong Kong"
"4439","Tennant Company","TNC","1378702464","74.19","United States"
"4440","secunet","YSN.F","1377218318","212.88","Germany"
"4441","Sandstorm Gold","SAND","1377102208","4.65","Canada"
"4442","NW Natural","NWN","1375887488","38.15","United States"
"4443","Pigeon","7956.T","1374143599","11.48","Japan"
"4444","Doha Bank","DHBK.QA","1373065284","0.44","Qatar"
"4445","Qt Group","QTCOM.HE","1371479737","54.01","Finland"
"4446","Daiseki","9793.T","1370039977","27.91","Japan"
"4447","OPAL Fuels","OPAL","1369860224","7.96","United States"
"4448","Agios Pharmaceuticals","AGIO","1367563776","24.535","United States"
"4449","Tiger Brands","TBS.JO","1365722800","8.03","South Africa"
"4450","Udemy","UDMY","1365513984","9.08","United States"
"4451","Top Glove","BVA.SI","1365271751","0.17","Malaysia"
"4452","Addus HomeCare","ADUS","1364304896","84.14","United States"
"4453","Pilot Corporation","7846.T","1363486113","34.56","Japan"
"4454","AbCellera","ABCL","1362866816","4.71","Canada"
"4455","Arezzo Indústria e Comércio","ARZZ3.SA","1362659149","12.29","Brazil"
"4456","Atea ASA","ATEA.OL","1361955401","12.27","Norway"
"4457","Jack in the Box","JACK","1360507392","67.66","United States"
"4458","Wacker Neuson","WAC.F","1358577115","19.97","Germany"
"4459","NextDecade Corp","NEXT","1357271168","5.29","United States"
"4460","Yellow Cake plc","YCA.L","1356819944","6.85","Jersey"
"4461","Amplitude","AMPL","1356609024","11.5","United States"
"4462","Herbalife","HLF","1356284800","13.7","United States"
"4463","Chalet Hotels","CHALET.NS","1356059793","6.6","India"
"4464","Hawaiian Electric Industries","HE","1355900416","12.37","United States"
"4465","Energy Fuels","UUUU","1354336128","8.47","United States"
"4466","Tandem Diabetes Care","TNDM","1354266880","20.81","United States"
"4467","Corbion","CRBN.AS","1354247049","19.66","Netherlands"
"4468","Anima Holding","ANIM.MI","1352695378","4.23","Italy"
"4469","Applus Services","APPS.MC","1352490947","10.49","Spain"
"4470","Verona Pharma","VRNA","1351312256","16.94","United Kingdom"
"4471","Sanlorenzo","SL.MI","1351234671","37.02","Italy"
"4472","Hansol Chemical","014680.KS","1350751668","124.17","South Korea"
"4473","MeridianLink","MLNK","1350563712","16.59","United States"
"4474","NovaGold Resources","NG","1346461824","4.01","Canada"
"4475","John Wood Group","WG.L","1346153641","1.92","United Kingdom"
"4476","VEON","VEON","1345216128","19.18","Netherlands"
"4477","Compass","COMP","1344943232","2.93","United States"
"4478","AS ONE Corporation","7476.T","1343867114","37.14","Japan"
"4479","Pakuwon Jati Tbk","PWON.JK","1343641657","0.03","Indonesia"
"4480","Montauk Renewables","MNTK","1343239808","9.35","United States"
"4481","Compass Diversified Holdings","CODI","1343015552","18.68","United States"
"4482","KCC Corp","002380.KS","1341445748","182.41","South Korea"
"4483","Doosan","000150.KS","1341435176","83.84","South Korea"
"4484","RSA Insurance Group","RSAB.L","1341342929","1.31","United Kingdom"
"4485","Summit Therapeutics","SMMT","1339873920","1.92","United Kingdom"
"4486","Sihanoukville Autonomous Port","PAS.KH","1337967608","2.97","Cambodia"
"4487","Meliá Hotels International","MEL.MC","1337453997","6.07","Spain"
"4488","Forestar Group","FOR","1337419136","26.8","United States"
"4489","Knowles","KN","1336172416","14.66","United States"
"4490","Piaggio","PIA.MI","1335988951","3.19","Italy"
"4491","HBM Healthcare Investments","HBMN.SW","1335807529","192.01","Switzerland"
"4492","City Holding Company","CHCO","1335596288","89","United States"
"4493","Hamburger Hafen","HHFA.F","1335180174","17.75","Germany"
"4494","OC Oerlikon","OERL.SW","1335137200","4.12","Switzerland"
"4495","LOTTE Corporation","004990.KS","1333447852","18.83","South Korea"
"4496","Protector Forsikring","PROT.OL","1332586428","16.16","Norway"
"4497","Myriad Genetics","MYGN","1332242944","16.27","United States"
"4498","TG Therapeutics","TGTX","1331625856","8.82","United States"
"4499","FB Financial","FBK","1331420160","28.45","United States"
"4500","Momo","MOMO","1330458496","7.02","China"
"4501","Formosa Taffeta","1434.TW","1330439528","0.79","Taiwan"
"4502","InterRent Real Estate Investment Trust","IIP-UN.TO","1330354832","9.02","Canada"
"4503","Kinepolis Group","KIN.BR","1330325202","49.51","Belgium"
"4504","IES Holdings","IESC","1329011072","65.82","United States"
"4505","Shinsegae","004170.KS","1327429352","140.67","South Korea"
"4506","Cementir","CEM.MI","1326854616","7.85","Italy"
"4507","Thoughtworks","TWKS","1324335488","4.06","United States"
"4508","P10","PX","1323575040","11.39","United States"
"4509","Shutterstock","SSTK","1323005824","36.67","United States"
"4510","Cera Sanitaryware","CERA.NS","1321368493","101.51","India"
"4511","BASF India","BASF.NS","1320770798","30.51","India"
"4512","AVI Limited","AVI.JO","1317553100","3.95","South Africa"
"4513","La-Z-Boy","LZB","1315653760","30.56","United States"
"4514","Sakata Seed","1377.T","1315368051","29.66","Japan"
"4515","Bank of N. T. Butterfield & Son","NTB","1314438784","26.75","Bermuda"
"4516","Brinker International","EAT","1314309376","29.45","United States"
"4517","Danaos","DAC","1313902976","66.52","Greece"
"4518","TTM Technologies","TTMI","1312929536","12.64","United States"
"4519","Hims &amp; Hers Health","HIMS","1312563072","6.22","United States"
"4520","Amara Raja Batteries","AMARAJABAT.NS","1311671422","7.68","India"
"4521","Heska Corporation","HSKA","1309546880","119.99","United States"
"4522","Nel ASA","NEL.OL","1309256221","0.78","Norway"
"4523","Opera","OPRA","1306687488","14.7","Norway"
"4524","Aehr Test Systems","AEHR","1306680320","45.43","United States"
"4525","Karur Vysya Bank","KARURVYSYA.NS","1306418546","1.63","India"
"4526","Soho House & Co","SHCO","1303232640","6.63","United States"
"4527","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1301443098","0.14","Argentina"
"4528","Redefine Properties","RDF.JO","1301399700","0.19","South Africa"
"4529","Ladder Capital","LADR","1301053056","10.25","United States"
"4530","Xenia Hotels &amp; Resorts","XHR","1298896512","11.63","United States"
"4531","Genius Sports","GENI","1297906560","5.52","United Kingdom"
"4532","Catalyst Pharmaceuticals","CPRX","1297115136","12.17","United States"
"4533","Bystronic AG","BYS.SW","1294922381","626.16","Switzerland"
"4534","goeasy","GSY.TO","1294140333","78.23","Canada"
"4535","Sunnova","NOVA","1293574272","10.58","United States"
"4536","NOW Inc.","DNOW","1293434240","12.12","United States"
"4537","Equinox Gold","EQX","1292471168","4.13","Canada"
"4538","Lindsay Corporation","LNN","1292224640","117.38","United States"
"4539","Celldex Therapeutics","CLDX","1292110336","27.34","United States"
"4540","Praj Industries","PRAJIND.NS","1291896283","7.03","India"
"4541","Humansoft Holding Company","HUMANSOFT.KW","1291838654","10113.3","Kuwait"
"4542","Pick n Pay Stores","PIK.JO","1289579800","1.79","South Africa"
"4543","Winmark","WINA","1288683392","369.71","United States"
"4544","BayWa","BYW.F","1288622716","52","Germany"
"4545","AvePoint","AVPT","1288538624","6.68","United States"
"4546","Headwater Exploration","HWX.TO","1288492188","5.46","Canada"
"4547","Scandinavian Tobacco Group","STG.CO","1287233058","14.86","Denmark"
"4548","Hesai Group","HSAI","1286733696","10.25","China"
"4549","Arhaus","ARHS","1286385920","9.17","United States"
"4550","Hongkong and Shanghai Hotels","0045.HK","1286123366","0.78","Hong Kong"
"4551","Steelcase","SCS","1283197440","11.25","United States"
"4552","Alignment Healthcare","ALHC","1283037952","6.81","United States"
"4553","UCT (Ultra Clean Holdings)","UCTT","1282727040","28.63","United States"
"4554","Trustmark","TRMK","1282472064","21","United States"
"4555","Establishment Labs","ESTA","1282341120","49.75","Costa Rica"
"4556","Gamma Communications","GAMA.L","1280494783","13.15","United Kingdom"
"4557","AmRest","EAT.MC","1279472925","5.86","Spain"
"4558","Sterling Check","STER","1279274240","13.28","United States"
"4559","Structure Therapeutics","GPCR","1277999360","35.7","United States"
"4560","Sweetgreen","SG","1277520640","11.41","United States"
"4561","Amneal Pharmaceuticals","AMRX","1277321088","4.17","United States"
"4562","Global Industrial Company","GIC","1276966912","33.58","United States"
"4563","MIRAIT ONE Corporation","1417.T","1276904904","13.54","Japan"
"4564","Olaplex","OLPX","1276661120","1.95","United States"
"4565","Sage Therapeutics","SAGE","1276125824","21.31","United States"
"4566","CTS Corporation","CTS","1275537664","40.68","United States"
"4567","Vaisala","VAIAS.HE","1272732523","35.11","Finland"
"4568","BlueNord ASA","BNOR.OL","1272684521","48.66","Norway"
"4569","Sappi","SAP.JO","1272536800","2.28","South Africa"
"4570","LTC Properties","LTC","1272489344","30.73","United States"
"4571","Alony Hetz","ALHE.TA","1271984282","7.08","Israel"
"4572","B. Riley Financial","RILY","1271786880","41.6","United States"
"4573","Wilh. Wilhelmsen Holding","WWI.OL","1271289931","29.2","Norway"
"4574","NBCC India","NBCC.NS","1270440548","0.71","India"
"4575","Vivid Seats","SEAT","1269310464","6.47","United States"
"4576","Live Oak Bank","LOB","1268343936","28.59","United States"
"4577","Great Portland Estates","GPE.L","1268258435","5","United Kingdom"
"4578","Hangzhou Shunwang Technology","300113.SZ","1267227846","1.83","China"
"4579","Victoria's Secret &amp; Co","VSCO","1264967296","16.37","United States"
"4580","Palomar Holdings","PLMR","1263563776","51.07","United States"
"4581","CoreCivic","CXW","1263518720","11.07","United States"
"4582","Elkem","ELK.OL","1263162127","1.99","Norway"
"4583","Polymetal","PM6A.F","1262765143","1.96","Cyprus"
"4584","Northwest Bank","NWBI","1260792320","9.92","United States"
"4585","Amylyx Pharmaceuticals","AMLX","1259963008","18.7","United States"
"4586","BLS International","BLS.NS","1259709233","3.06","India"
"4587","Great Eagle","0041.HK","1258139496","1.68","Hong Kong"
"4588","Genesis Energy  L.P.","GEL","1256434688","10.25","United States"
"4589","Fresh Del Monte Produce","FDP","1255937280","26.1","Cayman Islands"
"4590","Chimera Investment Corporation","CIM","1253921920","5.53","United States"
"4591","The Greenbrier Companies","GBX","1253240320","40.58","United States"
"4592","Kenon Holdings","KEN","1252968576","22.17","Singapore"
"4593","Hawkins","HWKN","1252549376","59.36","United States"
"4594","Gimv NV","GIMB.BR","1251978276","43.79","Belgium"
"4595","StorageVault Canada","SVI.TO","1251975029","3.31","Canada"
"4596","Heartland Financial USA","HTLF","1249653760","29.3","United States"
"4597","Veidekke","VEI.OL","1249581051","9.26","Norway"
"4598","Safehold","SAFE","1249333248","17.58","United States"
"4599","Hanesbrands","HBI","1249061632","3.5699","United States"
"4600","Two Harbors Investment","TWO","1248237184","12.98","United States"
"4601","Guaranty Trust Bank","9JO.F","1247874400","2.12","Nigeria"
"4602","Vitasoy","0345.HK","1246863333","1.16","Hong Kong"
"4603","Caverion","CAV1V.HE","1246796458","9.1","Finland"
"4604","Xencor","XNCR","1245601152","20.55","United States"
"4605","Eurocommercial Properties","ECMPA.AS","1245375471","21.5","Netherlands"
"4606","International Petroleum","IPCO.TO","1244862927","9.64","Canada"
"4607","Vir Biotechnology","VIR","1243164416","9.26","United States"
"4608","Ramkrishna Forgings","RKFORGE.NS","1240054953","7.75","India"
"4609","Service Properties Trust","SVC","1239332736","7.49","United States"
"4610","Dexco","DXCO3.SA","1237159693","1.53","Brazil"
"4611","Amber Enterprises India","AMBER.NS","1236998122","36.71","India"
"4612","TTEC","TTEC","1236651008","26.08","United States"
"4613","Kiniksa Pharmaceuticals","KNSA","1235639040","17.61","Bermuda"
"4614","Bilfinger","GBF.F","1235449574","32.96","Germany"
"4615","Photronics","PLAB","1234081920","19.73","United States"
"4616","Hipgnosis Songs Fund","SONG.L","1233497281","1.02","United Kingdom"
"4617","Warba Bank","WARBABANK.KW","1233333333","598.71","Kuwait"
"4618","Adecoagro","AGRO","1233221632","11.49","Luxembourg"
"4619","National Vision Holdings","EYE","1231766912","15.76","United States"
"4620","ZIM Integrated Shipping Services","ZIM","1231032320","10.24","Israel"
"4621","Orion Engineered Carbons","OEC","1229163392","21.02","United States"
"4622","First Commonwealth Financial Corp","FCF","1228871936","12","United States"
"4623","Nabors Industries","NBR","1228049408","128.66","Bermuda"
"4624","AF Gruppen","AFG.OL","1223295572","11.36","Norway"
"4625","Bénéteau","BEN.PA","1222922466","13.94","France"
"4626","Shufersal","SAE.TA","1222922459","4.6","Israel"
"4627","American Woodmark","AMWD","1222842112","74.47","United States"
"4628","KSB ltd","KSB.NS","1222592187","35.12","India"
"4629","ANI Pharmaceuticals","ANIP","1221512576","60.23","United States"
"4630","Fagron","FAGR.BR","1221343953","16.73","Belgium"
"4631","Andlauer Healthcare Group","AND.TO","1221209811","29.13","Canada"
"4632","Precinct Properties","PCT.NZ","1220067863","0.68","New Zealand"
"4633","Stagwell","STGW","1219864192","4.55","United States"
"4634","ProPetro","PUMP","1217937664","10.8","United States"
"4635","Stewart Information Services","STC","1216914816","44.5","United States"
"4636","Kforce","KFRC","1216899968","60.48","United States"
"4637","PDF Solutions","PDFS","1216629376","31.91","United States"
"4638","The North West Company","NWC.TO","1214625796","25.51","Canada"
"4639","MapmyIndia","MAPMYINDIA.NS","1214404400","22.81","India"
"4640","Kontron AG","KTN.F","1213038322","19.06","Austria"
"4641","Docebo","DCBO","1213020288","37.74","Canada"
"4642","Oscar Health","OSCR","1211606784","5.46","United States"
"4643","Mahanagar Gas","MGL.NS","1211325035","12.26","India"
"4644","Chase Corporation","CCF","1209573760","127.21","United States"
"4645","Orla Mining","ORLA","1208345344","3.81","Canada"
"4646","Enghouse Systems","ENGH.TO","1207733620","21.85","Canada"
"4647","Horace Mann Educators","HMN","1206889984","29.55","United States"
"4648","Mechel PAO","MTL","1206171008","2.25","Russia"
"4649","OPKO Health","OPK","1205968896","1.56","United States"
"4650","UFP Technologies","UFPT","1205022336","157.75","United States"
"4651","Owens &amp; Minor","OMI","1204593280","15.74","United States"
"4652","Van Lanschot Kempen","VLK.AS","1204000779","26.8","Netherlands"
"4653","Alexander &amp; Baldwin","ALEX","1203396224","16.57","United States"
"4654","Zydus Wellness","ZYDUSWELL.NS","1203201196","18.91","India"
"4655","Melco International Development","0200.HK","1200374511","0.79","Hong Kong"
"4656","Scholastic","SCHL","1199396352","38.67","United States"
"4657","CTI BioPharma","CTIC","1198789248","9.09","United States"
"4658","AMC Entertainment","AMC","1198762496","7.57","United States"
"4659","IRSA Inversiones y Representaciones","IRS","1198406912","5.94","Argentina"
"4660","Boubyan Petrochemical Company","BPCC.KW","1196779599","2242.72","Kuwait"
"4661","Monarch Casino &amp; Resort","MCRI","1195931904","62.47","United States"
"4662","PHINIA","PHIN","1195558400","25.43","United States"
"4663","Olectra Greentech","OLECTRA.NS","1195217424","14.56","India"
"4664","AdaptHealth","AHCO","1195010688","8.78","United States"
"4665","Kayne Anderson Capital Advisors","KYN","1193877760","8.77","United States"
"4666","Truecaller","TRUE-B.ST","1193851242","3.37","Sweden"
"4667","Matthews International Corporation","MATW","1193724544","39.18","United States"
"4668","Navitas Semiconductor","NVTS","1193456384","6.87","Ireland"
"4669","Middlesex Water Company","MSEX","1192474752","67.19","United States"
"4670","OdontoPrev","ODPV3.SA","1192427528","2.14","Brazil"
"4671","Lakeland Financial Corp","LKFN","1192054016","46.87","United States"
"4672","Core Laboratories","CLB","1191634048","24.93","Netherlands"
"4673","LeMaitre Vascular","LMAT","1191298432","53.51","United States"
"4674","SMART Global Holdings","SGH","1190614656","23.78","United States"
"4675","Craftsman Automation","CRAFTSMAN.NS","1189790106","56.28","India"
"4676","Pathward Financial","CASH","1189593216","45.36","United States"
"4677","Westshore Terminals Investment","WTE.TO","1189026271","19.02","Canada"
"4678","Merchants Bancorp","MBIN","1188593408","27.49","United States"
"4679","Multi Commodity Exchange","MCX.NS","1187763382","23.29","India"
"4680","Syrma SGS Technology","SYRMA.NS","1187227643","6.72","India"
"4681","Grendene","GRND3.SA","1186505056","1.31","Brazil"
"4682","Tianyu Digital Technology (Dalian)","002354.SZ","1186264497","0.72","China"
"4683","Jastrzebska Spólka Weglowa","JSW.WA","1184773558","10.09","Poland"
"4684","Elme Communities","ELME","1184739072","13.49","United States"
"4685","ZipRecruiter","ZIP","1183043328","11.84","United States"
"4686","Trulieve Cannabis","TRUL.CN","1182830589","6.36","United States"
"4687","Befesa","BFSA.DE","1181952976","29.55","Luxembourg"
"4688","Hollysys Automation Technologie","HOLI","1181528576","19.05","China"
"4689","Vital Energy","VTLE","1180365184","55.31","United States"
"4690","Avid Technology","AVID","1180317568","26.8","United States"
"4691","Mirum Pharmaceuticals","MIRM","1179578368","30.8","United States"
"4692","Twist Bioscience","TWST","1178915968","20.54","United States"
"4693","Future plc","FUTR.L","1178000906","8.92","United Kingdom"
"4694","Global Blue Group","GB","1177107200","6.2","Switzerland"
"4695","Dorian LPG","LPG","1173800192","29.06","United States"
"4696","Heartland Express","HTLD","1172768128","14.84","United States"
"4697","Semrush","SEMR","1170476160","8.2","United States"
"4698","Energy Recovery","ERII","1170436992","20.75","United States"
"4699","RayzeBio","RYZB","1170149760","19.25","United States"
"4700","Fortune REIT","0778.HK","1169925008","0.58","Hong Kong"
"4701","edenor","EDN","1168243840","12.51","Argentina"
"4702","Metrovacesa","MVC.MC","1168053684","7.71","Spain"
